,CompanyName,Date,Title,level,overall_twitter_score,negative_score,positive_score,neutral_score,compound_score,final_tag,Close,final_tag_stock5,final_tag_bert
11,ASIAN PAINTS LTD,2020-10-23,"2qwithcnbctv18 clsa raises revenue estimates asian paints 3-5 q2 results cnbctv18market 2qwithcnbctv18 citi say asian paints post q2 earnings cnbctv18market top stocks ambuja cements hdfc amc asian paints alembic pharma top stocks ambuja cements hdfc amc asian paints alembic pharma sharekhanresearch retains buy asian paints pt rs2475 vol growth eleven ahead street expectation 7-8 tier3-4 towns continues perform well metros recovered 70-80 benign input prices boost margins focus becoming complete home decor play clsa bullish asian paints bajaj auto ambuja cement september quarter earnings top brokerage calls today mcpro asian paints painting town red impressive earnings know great choice momentum tradersasianpaints earningswithmc asianpaintsq2 analysts raised target price asian paints demand improved lower costs aided margin q2here brokerages say q2withbq asian paints ltd - q2fy21 result update - yes securitiesasianpaints asian paints records q2 pat rs830cr demand improves across segment stock jumps 1asianpaints q2fy21 covid19 neutral asian paints target price rs one thousand, nine hundred and eighty motilal oswal etmarkets dailyrecos stockpicks dailypicks buy asian paints target price rs two thousand, four hundred and fifteen edelweiss etmarkets dailyrecos stockpicks dailypicks stocks track trade october twenty-three two thousand and twenty ambuja cements hdfc amc asian paints alembic pharma maintain reduce asian paints - standing tall - hdfc securitiesasianpaints revival consumer demand following gradual easing lockdown restrictions q2 aided top line asian paints q2withbq brokerages say asian paints q2 results q2withbq 2qwithcnbctv18 asian paints q2 numbers beat estimates brokerages sayasianpaints q2fy21 q2result q2earnings stock asian paints gained one per cent friday back good earnings september two thousand and twenty quarter company pace recovery better industry estimates explains impetus festive demand well says asian paints ceo q2withbq",5,0.26574522256851196,0.027,0.165,0.808,0.9903,POSITIVE,2120.25,POSITIVE,POSITIVE
12,ASIAN PAINTS LTD,2020-10-27,"share market news live sensex rises fifty points nifty eleven thousand, eight hundred and seven ntpc asian paints nestle top gainers share market news live sensex falls one hundred and fifty points nifty eleven thousand, seven hundred and twenty ntpc asian paints nestle top gainers share market news live sensex rises two hundred points nifty eleven thousand, eight hundred and thirty-five ntpc asian paints nestle top gainers add asian paints target price rs two thousand, three hundred icici securities etmarkets dailyrecos stockpicks dailypicks marketswithetnow acc gains since twenty-two april asian paints gains since seven april closing bell markets end higher one supported financial stocks nifty settles 11850-mark gainers kotakmahindrabank twelve nestle asian paints six losers hdfc tcs ongc -2 sensex ends three hundred and seventy-seven points higher nifty climbs eleven thousand, eight hundred and eighty-nine kotak mahindra bank bajaj finance nestle asian paints top gainers sensex nifty marketupdates kotak mahindra bank stock rallied twelve rs one thousand, five hundred and eighty-one tuesday ipca laboratories nestle muthoot finance asian paints bajaj finance among surge five",4,0.3016796112060547,0.017,0.198,0.785,0.9816,POSITIVE,2197.8,POSITIVE,POSITIVE
13,ASIAN PAINTS LTD,2020-10-28,"fo cues fiis unwind long positions index futures kotak mahindra bk asian paints see fresh longs brings derivatives cues watch trade today share market news live sensex one hundred and fifty points nifty eleven thousand, nine hundred and twenty kotak bank nestle asian paints top gainers",5,0.23247811198234558,0.0,0.176,0.824,0.7906,POSITIVE,2159.55,NEGATIVE,POSITIVE
14,ASIAN PAINTS LTD,2020-10-29,"past three months asian paints berger paints rallied twenty-eight nineteen respectively compared forty-six rise benchmark sensex marketswithbs stocksinnews marketsupdate closing bell sensex one hundred and fifty pts nifty eleven thousand, seven hundred mark gainers asian paints three tech mahindra two losers lt -4 titan -3 nifty",4,0.2397068440914154,0.064,0.147,0.789,0.5267,POSITIVE,2225.45,POSITIVE,POSITIVE
15,ASIAN PAINTS LTD,2020-11-02,important comment asian paintsrural india fastest growing currently,5,0.2487480491399765,0.0,0.368,0.632,0.3612,POSITIVE,2172.85,NEGATIVE,POSITIVE
16,ASIAN PAINTS LTD,2020-11-03,"share market news live sensex rises two hundred points nifty eleven thousand, seven hundred and thirty-five ntpc bpcl asian paints top gainres share market news live sensex rises three hundred and fifty points nifty eleven thousand, seven hundred and seventy ntpc bpcl asian paints top gainres",4,0.3016796112060547,0.0,0.251,0.749,0.886,POSITIVE,2154.65,NEGATIVE,POSITIVE
17,ASIAN PAINTS LTD,2020-11-05,asian paints limited - loss share certificates,4,0.31870725750923157,0.404,0.212,0.385,-0.25,NEGATIVE,2238.3,POSITIVE,POSITIVE
18,ASIAN PAINTS LTD,2020-11-06,"technical pick asian paints buy - tp two thousand, three hundred and fifty previous close two thousand, two hundred and thirty-four sl two thousand, one hundred and eighty-two duration 2-3 days technicalupdate marketsuprabhat momarketupdates asian paints pidilite ind trading strategies paint stocks post q2 nosavdhutbagkar writesmarketswithbs",5,0.3199969232082367,0.0,0.0,1.0,0.0,NEUTRAL,2209.05,NEGATIVE,POSITIVE
19,ASIAN PAINTS LTD,2020-11-09,"technical update top picktechnical pick asian paints buy - tp two thousand, three hundred and fifty previous close two thousand, two hundred and five sl two thousand, one hundred and eighty-two duration 2-3 days technicalupdate marketsuprabhat momarketupdates",5,0.3199969232082367,0.0,0.048,0.952,0.2023,POSITIVE,2225.2,POSITIVE,POSITIVE
20,ASIAN PAINTS LTD,2020-11-11,half-yearly profits national stock exchange nse dwarfed net incomes bluest d-street blue chips maruti suzuki hero motocorp even all-time favourite asian paints,5,0.25781577825546265,0.0,0.245,0.755,0.7579,POSITIVE,2181.7,NEGATIVE,POSITIVE
21,ASIAN PAINTS LTD,2020-11-18,watch amit syngle asian paints discuss organisations need use right technology improve productivity wfh tomorrow two hundred and thirty pm onwards live webinarlast chance register-forbesindiacxospeak workflowfromhome,5,0.39242592453956604,0.0,0.17,0.83,0.5994,POSITIVE,2195.75,POSITIVE,POSITIVE
22,ASIAN PAINTS LTD,2020-11-19,cnbctv18market clsa maintains outperform rating asian paints target rs 2285sh clsa bullish asian paints bharat forge jefferies jpmorgan bearish wipro,3,0.2891947031021118,0.0,0.0,1.0,0.0,NEUTRAL,2161.7,NEGATIVE,POSITIVE
23,ASIAN PAINTS LTD,2020-11-20,strong commentary asian paints management puts spotlight paint companies today asian paints says demand galloped aug september saw double digit volume growthdemand rally continued october festive season unprecedented demand t234 cities cnbctv18exclusive amit syngle md ceo asian paints says double-digit volume growth unprecedented times adds positivity market due good agrarian output post good monsoon bear spread strategy asian paints nandish shah hdfc securitiesmarkets bear spread strategy asian paints nandish shah hdfc securitiesmarkets,4,0.3016796112060547,0.035,0.212,0.753,0.9432,POSITIVE,2166.55,POSITIVE,POSITIVE
24,ASIAN PAINTS LTD,2020-11-23,"opening bell market opens higher sensex three hundred pts nifty twelve thousand, nine hundred mark gainers indusind bank four bajaj finserv three reliance two losers asian paints coal india stocks marginally nifty stocksinfocus",3,0.2750897705554962,0.088,0.133,0.779,0.1796,POSITIVE,2186.25,POSITIVE,POSITIVE
25,ASIAN PAINTS LTD,2020-11-27,sensex nifty open modest gains ntpc asian paints lead bqmarketsnow catch market updates opening bell sensex nifty trades flat midcaps outperform ntpc asian paints bajaj auto leadssensex nifty ntpc asianpaints bajajauto benchmark indices trading flat positive noteamong index heavyweight topmost gainers ntpc asian paints bajaj finance lt maruti ongc etc topmost loser powergrid airtel reliance itc tcs etcread more- marketupdate,4,0.3016796112060547,0.048,0.197,0.755,0.8658,POSITIVE,2215.3,POSITIVE,POSITIVE
26,ASIAN PAINTS LTD,2020-12-01,"technical update top picktechnical pick asian paints buy - tp two thousand, three hundred and fifteen previous close two thousand, two hundred and fifteen sl two thousand, one hundred and sixty-five duration 2-3 days technicalupdate marketsuprabhat momarketupdates",5,0.3199969232082367,0.0,0.048,0.952,0.2023,POSITIVE,2230.05,POSITIVE,POSITIVE
27,ASIAN PAINTS LTD,2020-12-02,"technical update top picktechnical pick asian paints buy - tp two thousand, three hundred and fifteen previous close two thousand, two hundred and thirty sl two thousand, one hundred and sixty-five duration 2-3 days technicalupdate marketsuprabhat momarketupdates closing bell sensex recovers 450-odd pts days low ends thirty-seven pts lower nifty thirteen thousand, one hundred ongc asian paints gain four marketatclose gail ongc asian paints coal india adani ports top nifty gainers",5,0.3199969232082367,0.053,0.154,0.793,0.7964,POSITIVE,2315.85,POSITIVE,POSITIVE
28,ASIAN PAINTS LTD,2020-12-04,momentumisers asian paints stock new high eighty-eight week tells us stock seeing strong momentum trade,2,0.29218167066574097,0.0,0.191,0.809,0.5106,POSITIVE,2438.75,POSITIVE,NEGATIVE
29,ASIAN PAINTS LTD,2020-12-07,sharekhanresearch retains buy asian paints revised tp rs2605 volume growth 8-12 sustain gradual recovery painting activities metros tier one towns tier thirty-four retains good demand gross margins remain high near term sharekhanfna,4,0.3016796112060547,0.121,0.144,0.735,0.2263,POSITIVE,2472.55,POSITIVE,POSITIVE
30,ASIAN PAINTS LTD,2020-12-08,oncnbctv18 randy watts oneil global advisors believes india 2nd best emerging market right nowon equities front watts likes pi industries asian paints tata cons among sectors watts liking tech healthcare india etnowexclusive caught asian paints amit syngle talk homeimprovement segment herere key highlights marketatclose reliance lift nifty asian paints bharti airtel sun pharma drag psu bank gains amongst indices reports privatisation,3,0.2750897705554962,0.026,0.206,0.767,0.9169,POSITIVE,2438.9,NEGATIVE,POSITIVE
31,ASIAN PAINTS LTD,2020-12-09,"seems everyone painting houses everydayasian paints ke saath closing bell market touched new highs sensex closed forty-six thousand, one hundred mark nifty settles thirteen thousand, five hundred levels gainers upl four asian paints ioc three losers hindalco shree cement -1nifty marketatclose thirty-three nifty stocks close higher upl asian paints ioc kotak bank top gainers hdfc bank kotak bank contribute eighty nifty bank gain today asian paints three hundred and thirty-seven pc rs 252115asianpaintskbsanandasianpaints",4,0.3016796112060547,0.041,0.159,0.8,0.836,POSITIVE,2522.3,POSITIVE,POSITIVE
32,ASIAN PAINTS LTD,2020-12-14,marine electricals bags order worth rs201cr firms like tata projects asian paints stock gains 15marineelectricals tataprojects asianpaints,2,0.29218167066574097,0.0,0.327,0.673,0.7003,POSITIVE,2548.15,POSITIVE,NEGATIVE
33,ASIAN PAINTS LTD,2020-12-15,cnbctv18market axis bank mm asian paints top nifty losers,3,0.2891947031021118,0.245,0.324,0.432,0.0258,POSITIVE,2527.45,NEGATIVE,POSITIVE
34,ASIAN PAINTS LTD,2020-12-17,"opening bell market opens flat sensex 46650-mark nifty thirteen thousand, six hundred and fifty levels gainers ongc shree cement one hindustan unilever nestle asian paints stocks marginally nifty stockmarket asian paints keep creating magic next decadei asked boss stocks investing wealthcreation stockmarket nifty50 business businessgrowth housing",3,0.2750897705554962,0.0,0.145,0.855,0.7436,POSITIVE,2575.05,POSITIVE,POSITIVE
35,ASIAN PAINTS LTD,2020-12-18,mcproopinion asian paints redrawing playbook environment mind ceo amit syngle underlines shifting contours interview asianpaints environment climatechange,2,0.29218167066574097,0.0,0.0,1.0,0.0,NEUTRAL,2601.5,POSITIVE,NEGATIVE
36,ASIAN PAINTS LTD,2020-12-21,"share market news live sensex drops two hundred points nifty thirteen thousand, six hundred and ninety asian paints sun pharma ntpc top losers",4,0.3016796112060547,0.117,0.23,0.653,0.3182,POSITIVE,2554.65,NEGATIVE,POSITIVE
37,ASIAN PAINTS LTD,2020-12-22,"share market news live sensex drops one hundred points nifty thirteen thousand, two hundred and eighty-five hul ntpc asian paints maruti top losers",4,0.3016796112060547,0.117,0.23,0.653,0.3182,POSITIVE,2600.8,POSITIVE,POSITIVE
38,ASIAN PAINTS LTD,2020-12-30,"share market news live sensex drops one hundred points nifty thirteen thousand, nine hundred and ten asian paints ntpc titan itc top losers",4,0.3016796112060547,0.117,0.23,0.653,0.3182,POSITIVE,2734.4,POSITIVE,POSITIVE
39,ASIAN PAINTS LTD,2021-01-06,"share market live news sensex nifty trade tad lower bajaj finserv asian paints hdfc twins top losers etrealty asian paints hasit dani buys rs 95-crore duplex carmichael road carmichaelroad mumbai asianpaints hindustanunilever hasitdani asian paints hasit dani buys rs 95-crore duplex carmichael road etindustrynews share market highlights sensex ends two hundred and sixty-three points lower nifty fourteen thousand, one hundred and forty-six ntpc asian paints mm top losers joining mumbai hasit dani family asian paints bought duplex apartment mumbai posh carmichael road rs ninety-five crorerealestate mumbai maharashtra housing hasitdani",4,0.3016796112060547,0.108,0.129,0.763,0.0516,POSITIVE,2805.35,POSITIVE,POSITIVE
40,ASIAN PAINTS LTD,2021-01-07,sharekhanresearch q3 preview fmcg universe rev grow eleven led improved vol growth opm sustain higher yoy due cost saving initiatives despite higher rm prices some preferred picks - hul asian paints itc dabur india tata consumer products emami,4,0.3016796112060547,0.0,0.137,0.863,0.6908,POSITIVE,2792.25,NEGATIVE,POSITIVE
41,ASIAN PAINTS LTD,2021-01-11,farmers immavu near mysuru protesting past fifty days front asian paints factory blocked several crucial entry gates shutting movement employees consignmentsxpressbengaluru,5,0.23247811198234558,0.205,0.0,0.795,-0.5994,NEGATIVE,2849.3,POSITIVE,POSITIVE
42,ASIAN PAINTS LTD,2021-01-12,cnbctv18market clsa shares view asian paints asian paintstypo,3,0.2891947031021118,0.0,0.239,0.761,0.296,POSITIVE,2720.55,NEGATIVE,POSITIVE
43,ASIAN PAINTS LTD,2021-01-14,equity benchmark sensex dropped one hundred and fifty points early trade thursday led heavy selling index-heavyweights infosys hcl tech asian paints sensex,4,0.27463361620903015,0.0,0.0,1.0,0.0,NEUTRAL,2663.9,NEGATIVE,POSITIVE
44,ASIAN PAINTS LTD,2021-01-18,share market news live sensex nifty trade tad higher sbi hcl tech asian paints itc ril top gainers,4,0.3016796112060547,0.0,0.309,0.691,0.6908,POSITIVE,2588.2,NEGATIVE,POSITIVE
45,ASIAN PAINTS LTD,2021-01-19,"buy asian paints target price rs two thousand, six hundred and sixty reliance securities etmarkets dailyrecos stockpicks dailypicks",3,0.29111963510513306,0.0,0.115,0.885,0.296,POSITIVE,2645.05,POSITIVE,POSITIVE
46,ASIAN PAINTS LTD,2021-01-20,rs 40300-crore indian decorative paints space dominated asian paints berger paints india kansai nerolac paints akzo nobel india collectively sixty-six market indigo paints completely focuses decorative paints segment asian paints account 95-97 revenue,5,0.25531286001205444,0.0,0.0,1.0,0.0,NEUTRAL,2697.25,POSITIVE,POSITIVE
47,ASIAN PAINTS LTD,2021-01-21,"axis bank asian paints among top stocks watch today heres full list good morning could sensex hit fifty thousand today cues positivesgx nifty fifty-two pointsdow hits record highs joe biden assumes presidency strong earnings havells massive buying foreign investorsfiis buy 2289cr yestresults today bajaj auto asian paints top stocks focus bajaj finance axis bank lt technology services aditya birla fashion asian paints bajaj autostockmarket stocks stocksinfocus stockmarketnews 3qwithcnbctv18 asian paints expected report good results profit seen twenty-five higher revenue thirteen domestic decorative volume growth seen range 17-19 3qwithcnbctv18 asian paints q3 consolidated net profit beats poll huge margin 3qwithcnbctv18 asian paints q3 numbers beat cnbc-tv18 estimates fronts 3qwithcnbctv18 asian paints operational performance sees significant improvement third quarter asian paints q3 revenue profit beats bloomberg estimates q3withbq massive beat asian paints - thirty volume growth phewwwmeanwhile huge rise provisions bandhan bank 1068cr vs three hundred and ninety-four cr qoq earnings stocksinfocus stocks nifty stockmarket asian paints limited - outcome board meeting q3withbq asian paints domestic decorative business delivered thirty volume growth led strong performance premium luxury portfolios amit syngle managing director ceo asian paints 3qwithcnbctv18 asian paints q3 performance sees significant improvement quarter last year 3qwithcnbctv18 asian paints q3massive beat across parameters best ever quarterly numbers30 volume growth vs poll 17-19 asian paints q3 pat six hundred and twenty-three yoy rs126535cr top line expansionasianpaints q3y21 asian paints ltd reports consolidated net profit rs one hundred and twenty-three thousand, eight hundred and thirty-four crore q3fy21asianpaints q3fy21 9mfy21 resultupdate marketatclose tata motors bajaj fin reliance upl top nifty gainersbajaj auto asian paints gain bandhan bank srf slip q3 earningsbajaj fin bajaj finserv amongst top nifty gainers following earnings among individual stocks asian paints rose ninety-eight percent since may two thousand and nineteen asian paints q3 profit jumps 62pc rs one thousand, two hundred and sixty-five cr asian paints profit beat estimates margin expanded aided recovery demand decorative paints business resultsonzee asian paints asianpaints q3withbq asian paints witnessed volume pick-up q3 international business says asian paints md ceo amit syngle read more q3withbq demand conditions expected strong q4 says asian paints md ceo amit syngle read more asian paints saw net profit surge sixty-two rs one hundred and twenty-six thousand, five hundred and thirty-five crore october-december period read more q3withbq asian paints saw net profit surge sixty-two rs one hundred and twenty-six thousand, five hundred and thirty-five crore october-december period q3withbq asian paints beat profit estimates company domestic decorative business delivering thirty volume growth",4,0.31870725750923157,0.011,0.204,0.785,0.9978,POSITIVE,2716.35,POSITIVE,POSITIVE
48,ASIAN PAINTS LTD,2021-01-22,"yesterday bajaj auto asian paints cite caution q4 margins due sharp surge raw material costs also say drop expenses q3 sustain appears whole universe cos cud see margin compression q4 able pass beyond pt asian paints profit surges sixty-two decorative paints volumes jump thirty q3withbqread more cnbctv18market cs outperform rating asian paints raises target rs three thousand rs 2425sh also raises fy21-23 eps estimates 4-14 target multiple 62x cnbctv18market new pandemic-fueled renovation cycle seems setting asian paints says ms adds strong management commentary supports overweight thesis cnbctv18market asian paints strong t home decor segment continue see significant value creation optionality says clsa lifts fy21-22 estimates 4-10 analysts raise price targets asian paints third quarter remain cautious margin reports q3withbq analysts raise price targets asian paints third quarter remain cautious margin reports q3withbqread more sharekhanresearch retains buy asian paints tp rs3000 healthy q3 backed thirty-three vol growth recovery metrostier one towns bodes well vol growth sustain coming qtrsinput inflation mitigated higher opt leverage better mix stockstowatch indigo paints two decorative paints segment while indigo paints completely focuses decorative paints segment asian paints account 95-97 revenue researchreport - asian paints healthy sales outlook rising material costs concern read full 3qfy21 result report here asian paints thirty plus volume growth one-quarter wonderimharshaj via asian paints posted highest-ever margins quarterly profit momentum hold q4 speaks paint makers md ceo amit syngle q3withbq bqlive asian paints posts stellar set q3 earnings clocks best ever performance big beat across parametres amit syngle md ceo asian paints speaks cnbctv18 says three months saw double-digit volume growth october grew fastest terms volumes earningswithetnow bright q3 decorative segment clocks solid growth listen amit syngle md ceo asian paints outlook year ahead neutral asian paints target price rs two thousand, seven hundred and ninety motilal oswal etmarkets dailyrecos stockpicks dailypicks earningswithetnow bright q3 decorative segment clocks solid growth listen amit syngle md ceo asian paints outlook year ahead closing bell market ends red sensex dips seven hundred and forty-six pts nifty 14400-mark gainers bajaj auto eleven heromoto corp three losers axis bank asian paints -4 jsw steel icici bank hindalco -3 stockmarket stocks stockmarketcrash nifty share market highlights sensex ends seven hundred and forty-six points lower nifty fourteen thousand, three hundred and seventy-one asian paints sbi hdfc top losers",5,0.3310392200946808,0.038,0.17,0.792,0.994,POSITIVE,2596.65,NEGATIVE,POSITIVE
49,ASIAN PAINTS LTD,2021-01-25,cnbctv18market goldman sachs maintains sell asian paints says co valuation reflect risks increased competition decorative paints segment 3qwithcnbctv18 wowasian paints target 1633interesting times amid competition high crude prices,3,0.2891947031021118,0.176,0.064,0.76,-0.5719,NEGATIVE,2513.95,NEGATIVE,POSITIVE
50,ASIAN PAINTS LTD,2021-01-27,"share market news live sensex rises fifty points nifty fourteen thousand, two hundred and thirty-eight mm asian paints titan hul top gainers brokerages positive budget bets include hero motocorp escorts maruti suzuki dabur india asian paints",4,0.3016796112060547,0.0,0.31,0.69,0.9169,POSITIVE,2436.6,NEGATIVE,POSITIVE
51,ASIAN PAINTS LTD,2021-01-29,"share market news live sensex drops one hundred and fifty points nifty thirteen thousand, seven hundred and eighty sbi hdfc asian paints mm top losers share market news live sensex drops two hundred and fifty points nifty thirteen thousand, seven hundred and thirty sbi hdfc asian paints mm top losers share market news live sensex drops six hundred points nifty thirteen thousand, six hundred and fifty sbi hdfc asian paints mm top losers",4,0.3016796112060547,0.112,0.22,0.668,0.7096,POSITIVE,2407.35,NEGATIVE,POSITIVE
52,ASIAN PAINTS LTD,2021-02-02,indigo paints lists 2600sh an issue price 1490the company trades pe 98x holds mkt share 2whereas industry leader asian paints forty-two mkt shareis available 85x basically nothing cheap,5,0.2487480491399765,0.0,0.075,0.925,0.296,POSITIVE,2463.65,POSITIVE,POSITIVE
53,ASIAN PAINTS LTD,2021-02-03,"share market news live sensex hits new high nifty fourteen thousand, seven hundred and fifty asian paints titan hdfc top gainers share market news live sensex hits all-time high nifty fourteen thousand, seven hundred and fifty asian paints titan hdfc top gainers",4,0.3016796112060547,0.0,0.271,0.729,0.886,POSITIVE,2453.65,NEGATIVE,POSITIVE
54,ASIAN PAINTS LTD,2021-02-04,"marketatclose asian paints cipla upl indusind bharti airtel underperform todaythermax prince pipes see gains twenty strong set earnings closing bell indices end higher sensex closed three hundred and fifty pts nifty nearly fourteen thousand, nine hundred levels gainers sbi itc six bajaj finance four losers asian paints upl cipla -1stockmarket nifty",2,0.29218167066574097,0.056,0.183,0.76,0.7717,POSITIVE,2401.8,NEGATIVE,NEGATIVE
